Year,Month,PLANTS_AEA plant ID,EIA Plant ID,PCE reporting ID,Combined Heat and Power Plant,PLANTS_Plant Name,OPERATOR_AEA Operator ID,OPERATOR_Operator Name,OPERATOR_EIA Operator ID,RCA CPCN,INTERTIES_Intertie ID,INTERTIES_Intertie Name,AEA Energy Region,Reported Prime Move,Data source,Reported Fuel Type Code,OPERATOR_Power Generation End Use,Fuel price,Physical Unit Label,Quantity Consumed in Physical Units for Electric Generation,Quantity Consumed For Electricity (MMBtu),"Electricity Generation [PCE=Gross, EIA=Net] 
(MWh)", 
2012,5,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.28,gallons,8306.0,1146.2,112.052,
2012,6,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.28,gallons,7485.0,1032.9,96.212,
2012,7,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.28,gallons,7098.0,979.5,98.764,
2012,8,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.28,gallons,8387.0,1157.4,112.225,
2012,9,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.28,gallons,8524.0,1176.3,114.269,
2012,10,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.28,gallons,9252.0,1276.8,130.462,
2012,11,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.28,gallons,9732.0,1343.0,138.008,
2012,12,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.28,gallons,10114.0,1395.7,143.861,
2013,1,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.45,gallons,9774.0,1348.8,133.164,
2013,2,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.45,gallons,9127.0,1259.5,123.395,
2013,3,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.45,gallons,10092.0,1392.7,139.213,
2013,4,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.45,gallons,9282.0,1280.9,128.006,
2013,5,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.45,gallons,9379.0,1294.3,123.796,
2013,6,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.45,gallons,7711.0,1064.1,98.027,
2013,7,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.45,gallons,8114.0,1119.7,102.439,
2013,8,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.45,gallons,8958.0,1236.2,114.056,
2013,9,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.45,gallons,8998.0,1241.7,114.525,
2013,10,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.45,gallons,10212.0,1409.3,134.127,
2013,11,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.45,gallons,10840.0,1495.9,145.97,
2013,12,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.45,gallons,10077.0,1390.6,133.97,
2014,1,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.45,gallons,10416.0,1437.4,137.701,
2014,2,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.2,gallons,10072.0,1389.9,132.862,
2014,3,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.2,gallons,10750.0,1483.5,141.846,
2014,4,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.2,gallons,10049.0,1386.8,130.683,
2014,5,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.2,gallons,9349.0,1290.2,119.601,
2014,6,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.2,gallons,8084.0,1115.6,101.228,
2014,7,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.2,gallons,8109.0,1119.0,90.231,
2014,8,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.2,gallons,8917.0,1230.5,99.057,
2014,9,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.2,gallons,8765.0,1209.6,115.537,
2014,10,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.2,gallons,10383.0,1432.9,140.464,
2014,11,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.2,gallons,10392.0,1434.1,141.494,
2014,12,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.2,gallons,10822.0,1493.4,150.788,
2015,1,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.2001,gallons,11234.0,1550.3,160.011,
2015,2,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.2001,gallons,10395.0,1434.5,145.095,
2015,3,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.8972,gallons,10970.0,1513.9,147.264,
2015,4,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.8972,gallons,9780.0,1349.6,133.414,
2015,5,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.8972,gallons,9968.0,1375.6,130.419,
2015,6,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.8972,gallons,8083.0,1115.5,102.524,
2015,7,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.8972,gallons,7881.0,1087.6,106.831,
2015,8,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.8972,gallons,8797.0,1214.0,119.581,
2015,9,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.8972,gallons,9007.0,1243.0,125.814,
2015,10,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.8972,gallons,9862.0,1361.0,137.231,
2015,11,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.8972,gallons,10619.0,1465.4,150.71,
2015,12,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.8972,gallons,11320.0,1562.2,161.827,
2016,1,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.8972,gallons,10887.0,1502.4,154.544,
2016,2,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.1533,gallons,10211.0,1409.1,144.518,
2016,3,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.1533,gallons,10701.0,1476.7,151.081,
2016,4,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.1533,gallons,9600.0,1324.8,133.506,
2016,5,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.1533,gallons,9100.0,1255.8,124.223,
2016,6,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.1533,gallons,8243.0,1137.5,109.003,
2016,7,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.1533,gallons,8583.0,1184.5,114.719,
2016,8,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.1533,gallons,9838.0,1357.6,134.699,
2016,9,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.1533,gallons,9923.0,1369.4,138.191,
2016,10,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.1533,gallons,11710.0,1616.0,166.621,
2016,11,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.1533,gallons,13097.0,1807.4,185.167,
2016,12,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.1533,gallons,13872.0,1914.3,196.367,
2017,1,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8907,gallons,13743.0,1896.5,194.416,
2017,2,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8907,gallons,12709.0,1753.8,183.048,
2017,3,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8907,gallons,13522.0,1866.0,193.004,
2017,4,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8907,gallons,11464.0,1582.0,159.681,
2017,5,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8907,gallons,10787.0,1488.6,174.204,
2017,6,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8907,gallons,9565.0,1320.0,128.303,
2017,7,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8907,gallons,9657.0,1332.7,126.793,
2017,8,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8907,gallons,11053.0,1525.3,146.3,
2017,9,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8907,gallons,12250.0,1690.5,163.906,
2017,10,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8907,gallons,13312.0,1837.1,178.715,
2017,11,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8907,gallons,13354.0,1842.9,177.534,
2017,12,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,13002.0,1794.3,169.886,
2018,1,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,12374.0,1707.6,161.748,
2018,2,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,10060.0,1388.3,132.348,
2018,3,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,11158.0,1539.8,143.909,
2018,4,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,10310.0,1422.8,131.089,
2018,5,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,11314.0,1561.3,142.36,
2018,6,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,10573.0,1459.1,119.577,
2018,7,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,10932.0,1508.6,119.641,
2018,8,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,11990.0,1654.6,133.534,
2018,9,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,11896.0,1641.6,130.764,
2018,10,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,13027.0,1797.7,143.237,
2018,11,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,13989.0,1930.5,154.459,
2018,12,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,15428.0,2129.1,173.007,
2019,1,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.8901,gallons,15091.0,2082.6,165.739,
2019,2,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.7931,gallons,13472.0,1859.1,144.948,
2019,3,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.7931,gallons,15036.0,2075.0,161.766,
2019,4,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.7931,gallons,14242.0,1965.4,155.033,
2019,5,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.7931,gallons,13472.0,1859.1,144.662,
2019,6,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.7931,gallons,11565.0,1596.0,120.155,
2019,7,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.7931,gallons,11801.0,1628.5,122.612,
2019,8,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.7931,gallons,13994.0,1931.2,137.454,
2019,9,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.7931,gallons,12161.0,1678.2,142.599,
2019,10,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.7931,gallons,13699.0,1890.5,164.041,
2019,11,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.7931,gallons,14375.0,1983.8,173.161,
2019,12,P191,,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.7931,gallons,15877.0,2191.0,182.911,
2020,1,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.79,gallons,9291.0,1282.1580000000001,203.079,
2020,2,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.79,gallons,11066.0,1527.1080000000002,164.332,
2020,3,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.43,gallons,11066.0,1527.1080000000002,161.35,
2020,4,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.43,gallons,14705.0,2029.2900000000002,161.35,
2020,5,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.43,gallons,13798.0,1904.1240000000003,150.975,
2020,6,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.43,gallons,12266.0,1692.708,150.975,
2020,7,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.43,gallons,12755.0,1760.19,132.982,
2020,8,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.43,gallons,13057.0,1801.8660000000002,131.807,
