AEA Reporting ID,Year,Month,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Index_community_name,Latitude,Longitude,intertie_id,intertie_name,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers
SR-151,2008,6,AEA-006,221,331580.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Russian Mission,61.785,-161.3202778,072-0000,Russian Mission_grid,Final,PCE,0.483,0.146,,25.141,73.0,,16.79,8,,,,,,,,3.084,6.0,3.617,5.0,0.0,0.0,,,,,48.632,92
SR-151,2008,7,AEA-006,221,331580.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Russian Mission,61.785,-161.3202778,072-0000,Russian Mission_grid,Final,PCE,0.483,0.146,,25.949,71.0,,6.195,7,,,,,,,,3.307,7.0,18.22,7.0,0.0,0.0,,,,,53.671,92
SR-151,2008,8,AEA-006,221,331580.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Russian Mission,61.785,-161.3202778,072-0000,Russian Mission_grid,Final,PCE,0.483,0.146,,28.002,71.0,,6.578,9,,,,,,,,3.24,5.0,17.895,7.0,0.0,0.0,,,,,55.714999999999996,92
SR-151,2008,9,AEA-006,221,331580.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Russian Mission,61.785,-161.3202778,072-0000,Russian Mission_grid,Final,PCE,0.483,0.146,,29.573,71.0,,5.609,9,,,,,,,,3.176,5.0,24.939,7.0,0.0,0.0,,,,,63.297000000000004,92
SR-151,2008,10,AEA-006,221,331580.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Russian Mission,61.785,-161.3202778,072-0000,Russian Mission_grid,Final,PCE,0.6372,0.1537,,32.203,71.0,,6.369,8,,,,,,,,3.432,6.0,30.582,7.0,0.0,0.0,,,,,72.58600000000001,92
SR-151,2008,11,AEA-006,221,331580.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Russian Mission,61.785,-161.3202778,072-0000,Russian Mission_grid,Final,PCE,0.6372,0.1537,,33.146,70.0,,6.616,8,,,,,,,,3.418,6.0,35.641,7.0,0.0,0.0,,,,,78.821,91
SR-151,2008,12,AEA-006,221,331580.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Russian Mission,61.785,-161.3202778,072-0000,Russian Mission_grid,Final,PCE,0.6372,0.1537,,32.658,71.0,,6.713,8,,,,,,,,3.436,6.0,40.024,7.0,0.0,0.0,,,,,82.831,92
SR-153,2008,1,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Mary's,62.0530556,-163.1658333,075-1985,Saint Mary's_grid,Final,PCE,0.4739,0.226,,79.587,199.0,,105.914,31,,,,,,,,24.727,16.0,28.773,7.0,0.0,0.0,,,,,239.00099999999998,253
SR-153,2008,2,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Mary's,62.0530556,-163.1658333,075-1985,Saint Mary's_grid,Final,PCE,0.4659,0.1456,,73.819,198.0,,105.105,31,,,,,,,,24.185,16.0,28.511,8.0,0.0,0.0,,,,,231.62,253
SR-153,2008,3,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Mary's,62.0530556,-163.1658333,075-1985,Saint Mary's_grid,Final,PCE,0.4659,0.1456,,80.434,202.0,,114.677,31,,,,,,,,29.302,16.0,30.567,7.0,0.0,0.0,,,,,254.98,256
SR-153,2008,4,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Mary's,62.0530556,-163.1658333,075-1985,Saint Mary's_grid,Final,PCE,0.4659,0.1456,,61.712,206.0,,87.998,30,,,,,,,,21.593,16.0,22.334,8.0,0.0,0.0,,,,,193.637,260
SR-153,2008,5,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Mary's,62.0530556,-163.1658333,075-1985,Saint Mary's_grid,Final,PCE,0.482,0.1464,,49.444,206.0,,89.478,31,,,,,,,,20.787,16.0,18.345,8.0,0.0,0.0,,,,,178.05399999999997,261
SR-153,2008,6,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Mary's,62.0530556,-163.1658333,075-1985,Saint Mary's_grid,Final,PCE,0.482,0.146,,67.516,202.0,,69.735,30,,,,,,,,26.707,18.0,16.445,7.0,0.0,0.0,,,,,180.40300000000002,257
SR-153,2008,7,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Mary's,62.0530556,-163.1658333,075-1985,Saint Mary's_grid,Final,PCE,0.482,0.146,,65.185,193.0,,73.133,37,,,,,,,,22.745,16.0,26.954,10.0,0.0,0.0,,,,,188.017,256
SR-153,2008,8,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Mary's,62.0530556,-163.1658333,075-1985,Saint Mary's_grid,Final,PCE,0.482,0.146,,59.646,186.0,,64.458,38,,,,,,,,21.403,16.0,28.902,10.0,0.0,0.0,,,,,174.409,250
SR-153,2008,9,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Mary's,62.0530556,-163.1658333,075-1985,Saint Mary's_grid,Final,PCE,0.482,0.146,,56.172,183.0,,68.735,32,,,,,,,,35.306,21.0,36.377,9.0,0.0,0.0,,,,,196.59,245
SR-153,2008,10,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Mary's,62.0530556,-163.1658333,075-1985,Saint Mary's_grid,Final,PCE,0.594,0.1516,,65.126,188.0,,69.606,37,,,,,,,,34.072,17.0,51.993,10.0,0.0,0.0,,,,,220.797,252
SR-153,2008,11,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Mary's,62.0530556,-163.1658333,075-1985,Saint Mary's_grid,Final,PCE,0.594,0.1516,,74.031,189.0,,74.6,37,,,,,,,,37.06,17.0,65.789,10.0,0.0,0.0,,,,,251.48000000000002,253
SR-153,2008,12,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Mary's,62.0530556,-163.1658333,075-1985,Saint Mary's_grid,Final,PCE,0.594,0.1516,,72.125,186.0,,74.381,35,,,,,,,,36.202,17.0,52.418,10.0,0.0,0.0,,,,,235.126,248
SR-154,2008,1,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Michael,63.4780556,-162.0391667,202-0000,SaintMichael_grid,Final,PCE,0.4562,0.2233,,67.635,110.0,,54.772,14,,,,,,,,31.845,11.0,2.705,4.0,0.0,0.0,,,,,156.957,139
SR-154,2008,2,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Michael,63.4780556,-162.0391667,202-0000,SaintMichael_grid,Final,PCE,0.4511,0.1448,,62.433,108.0,,57.148,14,,,,,,,,32.124,11.0,2.643,4.0,0.0,0.0,,,,,154.348,137
SR-154,2008,3,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Michael,63.4780556,-162.0391667,202-0000,SaintMichael_grid,Final,PCE,0.4511,0.1448,,60.443,110.0,,73.974,15,,,,,,,,37.054,11.0,2.51,4.0,0.0,0.0,,,,,173.981,140
SR-154,2008,4,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Michael,63.4780556,-162.0391667,202-0000,SaintMichael_grid,Final,PCE,0.4511,0.1448,,51.95,110.0,,55.565,15,,,,,,,,30.009,11.0,3.01,4.0,0.0,0.0,,,,,140.534,140
SR-154,2008,5,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Michael,63.4780556,-162.0391667,202-0000,SaintMichael_grid,Final,PCE,0.4672,0.1456,,51.352,113.0,,50.756,15,,,,,,,,31.139,11.0,1.537,4.0,0.0,0.0,,,,,134.784,143
SR-154,2008,6,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Michael,63.4780556,-162.0391667,202-0000,SaintMichael_grid,Final,PCE,0.4672,0.1452,,41.105,114.0,,38.033,16,,,,,,,,18.063,11.0,1.155,4.0,0.0,0.0,,,,,98.356,145
SR-154,2008,7,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Michael,63.4780556,-162.0391667,202-0000,SaintMichael_grid,Final,PCE,0.4672,0.1452,,45.883,110.0,,35.457,16,,,,,,,,18.456,11.0,7.929,6.0,0.0,0.0,,,,,107.725,143
SR-154,2008,8,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Michael,63.4780556,-162.0391667,202-0000,SaintMichael_grid,Final,PCE,0.4672,0.1452,,47.346,106.0,,32.982,17,,,,,,,,17.673,10.0,27.024,6.0,0.0,0.0,,,,,125.025,139
SR-154,2008,9,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Michael,63.4780556,-162.0391667,202-0000,SaintMichael_grid,Final,PCE,0.4672,0.1452,,48.752,104.0,,28.75,21,,,,,,,,10.116,7.0,23.611,6.0,0.0,0.0,,,,,111.22900000000001,138
SR-154,2008,10,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Michael,63.4780556,-162.0391667,202-0000,SaintMichael_grid,Final,PCE,0.6323,0.1535,,52.565,105.0,,33.614,17,,,,,,,,25.548,10.0,26.964,7.0,0.0,0.0,,,,,138.691,139
SR-154,2008,11,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Michael,63.4780556,-162.0391667,202-0000,SaintMichael_grid,Final,PCE,0.6323,0.1535,,53.764,107.0,,25.902,17,,,,,,,,26.57,10.0,27.116,7.0,0.0,0.0,,,,,133.352,141
SR-154,2008,12,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Saint Michael,63.4780556,-162.0391667,202-0000,SaintMichael_grid,Final,PCE,0.6323,0.1535,,106.82,106.0,,31.568,5,,,,,,,,67.255,19.0,72.594,7.0,0.0,0.0,,,,,278.23699999999997,137
SR-157,2008,1,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Savoonga,63.6941667,-170.4788889,076-0000,Savoonga_grid,Final,PCE,0.4895,0.2284,,77.892,169.0,,66.027,18,,,,,,,,28.191,13.0,17.354,9.0,0.0,0.0,,,,,189.464,209
SR-157,2008,2,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Savoonga,63.6941667,-170.4788889,076-0000,Savoonga_grid,Final,PCE,0.4849,0.1465,,67.756,169.0,,62.511,18,,,,,,,,26.054,13.0,15.927,9.0,0.0,0.0,,,,,172.248,209
SR-157,2008,3,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Savoonga,63.6941667,-170.4788889,076-0000,Savoonga_grid,Final,PCE,0.4849,0.1465,,70.177,168.0,,63.067,18,,,,,,,,26.376,13.0,15.996,9.0,0.0,0.0,,,,,175.61599999999999,208
SR-157,2008,4,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Savoonga,63.6941667,-170.4788889,076-0000,Savoonga_grid,Final,PCE,0.4849,0.1465,,65.581,166.0,,66.689,19,,,,,,,,25.109,13.0,14.577,9.0,0.0,0.0,,,,,171.95600000000002,207
SR-157,2008,5,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Savoonga,63.6941667,-170.4788889,076-0000,Savoonga_grid,Final,PCE,0.501,0.1473,,60.988,166.0,,60.513,21,,,,,,,,19.758,13.0,13.703,9.0,0.0,0.0,,,,,154.962,209
SR-157,2008,6,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Savoonga,63.6941667,-170.4788889,076-0000,Savoonga_grid,Final,PCE,0.501,0.1469,,57.799,166.0,,48.757,21,,,,,,,,13.269,13.0,11.689,9.0,0.0,0.0,,,,,131.514,209
SR-157,2008,7,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Savoonga,63.6941667,-170.4788889,076-0000,Savoonga_grid,Final,PCE,0.501,0.1469,,58.153,165.0,,38.325,19,,,,,,,,13.724,13.0,21.037,13.0,0.0,0.0,,,,,131.239,210
SR-157,2008,8,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Savoonga,63.6941667,-170.4788889,076-0000,Savoonga_grid,Final,PCE,0.501,0.1469,,62.447,166.0,,44.441,18,,,,,,,,14.672,13.0,28.731,14.0,0.0,0.0,,,,,150.291,211
SR-157,2008,9,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Savoonga,63.6941667,-170.4788889,076-0000,Savoonga_grid,Final,PCE,0.501,0.1469,,66.802,166.0,,49.436,17,,,,,,,,15.009,13.0,34.481,14.0,0.0,0.0,,,,,165.728,210
SR-157,2008,10,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Savoonga,63.6941667,-170.4788889,076-0000,Savoonga_grid,Final,PCE,0.6135,0.1526,,70.081,166.0,,62.785,15,,,,,,,,19.197,14.0,38.78,15.0,0.0,0.0,,,,,190.84300000000002,210
SR-157,2008,11,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Savoonga,63.6941667,-170.4788889,076-0000,Savoonga_grid,Final,PCE,0.6135,0.1526,,82.978,166.0,,77.492,15,,,,,,,,29.191,14.0,45.0,15.0,0.0,0.0,,,,,234.661,210
SR-157,2008,12,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Savoonga,63.6941667,-170.4788889,076-0000,Savoonga_grid,Final,PCE,0.6135,0.1526,,88.178,168.0,,52.365,13,,,,,,,,27.012,14.0,40.666,15.0,0.0,0.0,,,,,208.221,210
SR-158,2008,1,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Scammon Bay,61.8427778,-165.5816667,077-0000,Scammon Bay_grid,Final,PCE,0.4792,0.2268,,63.243,124.0,,92.619,17,,,,,,,,14.682,9.0,4.867,6.0,0.0,0.0,,,,,175.411,156
SR-158,2008,2,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Scammon Bay,61.8427778,-165.5816667,077-0000,Scammon Bay_grid,Final,PCE,0.5231,0.1484,,62.717,127.0,,102.04,17,,,,,,,,15.079,9.0,5.173,6.0,0.0,0.0,,,,,185.00900000000001,159
SR-158,2008,3,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Scammon Bay,61.8427778,-165.5816667,077-0000,Scammon Bay_grid,Final,PCE,0.5231,0.1484,,48.82,127.0,,77.625,17,,,,,,,,13.015,9.0,4.291,6.0,0.0,0.0,,,,,143.751,159
SR-158,2008,4,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Scammon Bay,61.8427778,-165.5816667,077-0000,Scammon Bay_grid,Final,PCE,0.5231,0.1484,,46.59,125.0,,59.714,17,,,,,,,,10.35,9.0,8.071,6.0,0.0,0.0,,,,,124.725,157
SR-158,2008,5,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Scammon Bay,61.8427778,-165.5816667,077-0000,Scammon Bay_grid,Final,PCE,0.5392,0.1627,,53.52,123.0,,70.973,17,,,,,,,,12.826,9.0,4.594,6.0,0.0,0.0,,,,,141.913,155
SR-158,2008,6,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Scammon Bay,61.8427778,-165.5816667,077-0000,Scammon Bay_grid,Final,PCE,0.5392,0.1623,,44.225,123.0,,56.884,17,,,,,,,,8.217,9.0,3.055,6.0,0.0,0.0,,,,,112.381,155
SR-158,2008,7,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Scammon Bay,61.8427778,-165.5816667,077-0000,Scammon Bay_grid,Final,PCE,0.5392,0.1623,,43.517,115.0,,13.596,10,,,,,,,,9.612,9.0,37.796,13.0,0.0,0.0,,,,,104.52100000000002,147
SR-158,2008,8,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Scammon Bay,61.8427778,-165.5816667,077-0000,Scammon Bay_grid,Final,PCE,0.5392,0.1623,,44.037,115.0,,14.41,10,,,,,,,,8.861,9.0,41.264,13.0,0.0,0.0,,,,,108.572,147
SR-158,2008,9,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Scammon Bay,61.8427778,-165.5816667,077-0000,Scammon Bay_grid,Final,PCE,0.5392,0.1623,,52.512,114.0,,16.094,10,,,,,,,,11.351,9.0,52.933,13.0,0.0,0.0,,,,,132.89000000000001,146
SR-158,2008,10,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Scammon Bay,61.8427778,-165.5816667,077-0000,Scammon Bay_grid,Final,PCE,0.6214,0.153,,56.27,117.0,,15.941,10,,,,,,,,11.359,9.0,55.81,13.0,0.0,0.0,,,,,139.38,149
SR-158,2008,11,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Scammon Bay,61.8427778,-165.5816667,077-0000,Scammon Bay_grid,Final,PCE,0.6214,0.153,,55.033,114.0,,15.616,10,,,,,,,,15.655,9.0,37.68,13.0,0.0,0.0,,,,,123.984,146
SR-158,2008,12,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Scammon Bay,61.8427778,-165.5816667,077-0000,Scammon Bay_grid,Final,PCE,0.6214,0.153,,61.968,115.0,,16.928,10,,,,,,,,14.679,9.0,87.491,13.0,0.0,0.0,,,,,181.066,147
SR-159,2008,1,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Selawik,66.6038889,-160.0069444,078-0000,Selawik_grid,Final,PCE,0.5062,0.231,,120.88,204.0,,76.972,15,,,,,,,,113.064,24.0,18.972,10.0,0.0,0.0,,,,,329.888,253
SR-159,2008,2,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Selawik,66.6038889,-160.0069444,078-0000,Selawik_grid,Final,PCE,0.4953,0.147,,101.791,204.0,,98.786,15,,,,,,,,127.736,23.0,20.128,8.0,0.0,0.0,,,,,348.44100000000003,250
SR-159,2008,3,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Selawik,66.6038889,-160.0069444,078-0000,Selawik_grid,Final,PCE,0.4953,0.147,,82.072,210.0,,81.997,15,,,,,,,,137.061,23.0,16.169,10.0,0.0,0.0,,,,,317.29900000000004,258
SR-159,2008,4,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Selawik,66.6038889,-160.0069444,078-0000,Selawik_grid,Final,PCE,0.4953,0.147,,85.117,210.0,,65.28,15,,,,,,,,67.922,22.0,15.758,10.0,0.0,0.0,,,,,234.077,257
SR-159,2008,5,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Selawik,66.6038889,-160.0069444,078-0000,Selawik_grid,Final,PCE,0.5114,0.1478,,75.111,207.0,,46.656,15,,,,,,,,54.354,16.0,11.037,10.0,0.0,0.0,,,,,187.15800000000002,248
SR-159,2008,6,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Selawik,66.6038889,-160.0069444,078-0000,Selawik_grid,Final,PCE,0.5114,0.1475,,62.45,207.0,,33.202,15,,,,,,,,41.651,16.0,6.077,9.0,0.0,0.0,,,,,143.38,247
SR-159,2008,7,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Selawik,66.6038889,-160.0069444,078-0000,Selawik_grid,Final,PCE,0.5114,0.1475,,68.854,185.0,,31.852,17,,,,,,,,45.63,14.0,14.349,9.0,0.0,0.0,,,,,160.685,225
SR-159,2008,8,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Selawik,66.6038889,-160.0069444,078-0000,Selawik_grid,Final,PCE,0.5114,0.1475,,64.587,185.0,,27.723,17,,,,,,,,36.383,14.0,30.361,9.0,0.0,0.0,,,,,159.054,225
SR-159,2008,9,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Selawik,66.6038889,-160.0069444,078-0000,Selawik_grid,Final,PCE,0.5114,0.1475,,73.412,185.0,,33.992,19,,,,,,,,14.186,13.0,36.319,9.0,0.0,0.0,,,,,157.909,226
SR-159,2008,10,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Selawik,66.6038889,-160.0069444,078-0000,Selawik_grid,Final,PCE,0.6545,0.1546,,93.71,189.0,,38.322,20,,,,,,,,125.781,23.0,51.195,10.0,0.0,0.0,,,,,309.008,242
SR-159,2008,11,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Selawik,66.6038889,-160.0069444,078-0000,Selawik_grid,Final,PCE,0.6545,0.1546,,104.487,189.0,,41.373,22,,,,,,,,127.076,21.0,53.818,10.0,0.0,0.0,,,,,326.754,242
SR-159,2008,12,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Selawik,66.6038889,-160.0069444,078-0000,Selawik_grid,Final,PCE,0.6545,0.1546,,111.499,192.0,,45.125,21,,,,,,,,149.011,22.0,47.837,10.0,0.0,0.0,,,,,353.472,245
SR-160,2008,1,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shageluk,62.6822222,-159.5619444,079-0000,Shageluk_grid,Final,PCE,0.5411,0.2364,,13.278,50.0,,12.401,5,,,,,,,,5.574,6.0,3.318,3.0,0.0,0.0,,,,,34.571,64
SR-160,2008,2,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shageluk,62.6822222,-159.5619444,079-0000,Shageluk_grid,Final,PCE,0.5652,0.1887,,12.852,51.0,,11.956,5,,,,,,,,5.307,5.0,2.738,3.0,0.0,0.0,,,,,32.852999999999994,64
SR-160,2008,3,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shageluk,62.6822222,-159.5619444,079-0000,Shageluk_grid,Final,PCE,0.5652,0.1887,,11.926,51.0,,11.85,5,,,,,,,,4.873,5.0,2.933,3.0,0.0,0.0,,,,,31.582,64
SR-160,2008,4,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shageluk,62.6822222,-159.5619444,079-0000,Shageluk_grid,Final,PCE,0.5652,0.1887,,10.211,52.0,,11.99,5,,,,,,,,4.294,5.0,2.809,3.0,0.0,0.0,,,,,29.304000000000002,65
SR-160,2008,5,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shageluk,62.6822222,-159.5619444,079-0000,Shageluk_grid,Final,PCE,0.5813,0.2048,,9.37,52.0,,11.713,5,,,,,,,,4.079,5.0,1.5,3.0,0.0,0.0,,,,,26.662,65
SR-160,2008,6,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shageluk,62.6822222,-159.5619444,079-0000,Shageluk_grid,Final,PCE,0.5813,0.2044,,8.593,51.0,,9.11,5,,,,,,,,4.172,5.0,1.098,3.0,0.0,0.0,,,,,22.973,64
SR-160,2008,7,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shageluk,62.6822222,-159.5619444,079-0000,Shageluk_grid,Final,PCE,0.5813,0.2044,,9.119,44.0,,4.975,6,,,,,,,,4.687,6.0,1.006,4.0,0.0,0.0,,,,,19.787,60
SR-160,2008,8,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shageluk,62.6822222,-159.5619444,079-0000,Shageluk_grid,Final,PCE,0.5813,0.2044,,9.279,47.0,,4.976,6,,,,,,,,4.668,6.0,6.921,4.0,0.0,0.0,,,,,25.844,63
SR-160,2008,9,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shageluk,62.6822222,-159.5619444,079-0000,Shageluk_grid,Final,PCE,0.5813,0.2044,,9.659,43.0,,4.664,6,,,,,,,,4.84,6.0,6.625,4.0,0.0,0.0,,,,,25.787999999999997,59
SR-160,2008,10,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shageluk,62.6822222,-159.5619444,079-0000,Shageluk_grid,Final,PCE,0.7686,0.1603,,10.203,43.0,,5.787,5,,,,,,,,5.827,7.0,7.868,4.0,0.0,0.0,,,,,29.685,59
SR-160,2008,11,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shageluk,62.6822222,-159.5619444,079-0000,Shageluk_grid,Final,PCE,0.7686,0.1603,,9.752,42.0,,6.44,6,,,,,,,,5.634,6.0,7.827,4.0,0.0,0.0,,,,,29.653,58
SR-160,2008,12,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shageluk,62.6822222,-159.5619444,079-0000,Shageluk_grid,Final,PCE,0.7686,0.1603,,10.21,40.0,,6.563,6,,,,,,,,6.215,6.0,4.304,4.0,0.0,0.0,,,,,27.292,56
SR-161,2008,1,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shaktoolik,64.3338889,-161.1538889,080-0000,Shaktoolik_grid,Final,PCE,0.4695,0.2253,,33.877,72.0,,25.087,10,,,,,,,,7.711,6.0,1.657,3.0,0.0,0.0,,,,,68.332,91
SR-161,2008,2,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shaktoolik,64.3338889,-161.1538889,080-0000,Shaktoolik_grid,Final,PCE,0.4548,0.145,,32.012,68.0,,22.498,10,,,,,,,,7.597,6.0,2.212,3.0,0.0,0.0,,,,,64.319,87
